query,domain,confidence,complexity,complexity_score,latency,load,bandwidth,route_score,route
Difference between civil and criminal law,law and legal matters,0.9664,medium,45.33,438,67,92,78.64,edge
What is a legal notice?,law and legal matters,0.8222,medium,46.44,408,92,43,80.73,edge
Explain consumer protection law,law and legal matters,0.9673,medium,43.35,29,28,75,62.64,edge
What is a lawsuit?,law and legal matters,0.9459,medium,47.92,448,81,92,83.22,edge
What are fundamental rights?,law and legal matters,0.6867,medium,42.73,128,89,97,68.94,edge
Explain contract law basics,law and legal matters,0.9841,medium,43.68,193,97,80,76.85,edge
What is cyber law?,law and legal matters,0.8226,medium,45.45,295,68,34,73.89,edge
Solve x^2 + 5x + 6 = 0,mathematics and statistics,0.6466,medium,45.93,210,30,34,64.33,edge
What is Bayes theorem?,mathematics and statistics,0.5041,medium,44.08,305,21,87,60.89,edge
Explain Pythagorean theorem,mathematics and statistics,0.7362,medium,42.72,445,97,23,77.21,edge
How do matrices work?,mathematics and statistics,0.5043,medium,54.09,327,20,46,71.19,edge
What is integration in calculus?,mathematics and statistics,0.432,medium,43.64,169,32,63,58.3,edge
Why do earthquakes occur?,natural science and physics,0.7412,medium,48.82,195,60,76,72.84,edge
Explain photosynthesis,natural science and physics,0.6536,low,35.07,248,96,50,64.23,edge
How do black holes form?,natural science and physics,0.8436,medium,56.87,67,23,72,74.31,edge
What causes climate change?,natural science and physics,0.3829,low,36.66,346,31,92,53.97,device
What is Newton's second law?,law and legal matters,0.5755,medium,41.51,369,65,97,67.27,edge
How does compound interest work?,business finance and economics,0.3044,medium,41.09,62,46,40,53.8,device
What is a stock market index?,business finance and economics,0.3463,low,32.93,101,10,100,41.64,device
Explain inflation,business finance and economics,0.4591,low,26.18,54,51,28,41.8,device
What is mutual fund investing?,business finance and economics,0.3713,low,32.43,133,53,55,48.61,device
Difference between revenue and profit,business finance and economics,0.6074,low,32.15,126,58,32,52.48,device
Who invented the telephone?,general trivia and history,0.7685,low,29.37,468,99,48,65.11,edge
What is the capital of Japan?,general trivia and history,0.5623,low,27.25,410,67,41,53.93,device
Who was Albert Einstein?,natural science and physics,0.552,medium,40.04,128,78,37,62.58,edge
What is the tallest mountain?,general trivia and history,0.4769,low,24.54,283,36,79,42.75,device
When did World War II end?,general trivia and history,0.5907,low,27.81,417,98,82,59.71,edge
Explain recursion in Python,software engineering and programming,0.8933,medium,51.87,295,94,39,85.27,cloud
What is dynamic programming?,software engineering and programming,0.7811,medium,54.62,100,91,16,81.99,edge
Implement binary search in C++,software engineering and programming,0.9375,high,73.75,116,46,67,97.03,cloud
Difference between stack and queue,software engineering and programming,0.4773,medium,44.55,427,66,19,70.15,edge
Explain object oriented programming,software engineering and programming,0.9243,medium,52.49,116,74,61,79.77,edge
What is a linked list?,law and legal matters,0.2416,low,34.83,387,27,85,50.24,device
How does a hash table work?,mathematics and statistics,0.4105,medium,54.21,118,90,28,76.23,edge
Explain multithreading in Java,software engineering and programming,0.9526,medium,53.05,367,30,99,79.18,edge
What is time complexity?,general trivia and history,0.2813,low,19.63,46,46,38,31.67,device
Difference between SQL and NoSQL,software engineering and programming,0.5535,medium,46.07,402,60,93,71.41,edge
What are symptoms of diabetes?,medicine and healthcare,0.7588,medium,45.18,401,86,63,77.48,edge
How is hypertension treated?,medicine and healthcare,0.8663,medium,56.33,344,37,27,81.75,edge
Explain insulin resistance,medicine and healthcare,0.7456,low,37.91,130,83,35,64.14,edge
What causes asthma?,medicine and healthcare,0.6069,medium,40.14,484,76,31,70.32,edge
Symptoms of dengue fever,medicine and healthcare,0.6488,low,36.98,303,43,85,59.22,edge
How does the human heart work?,medicine and healthcare,0.6281,medium,53.56,381,36,50,76.0,edge
What is blood pressure?,medicine and healthcare,0.5852,medium,40.7,123,61,55,61.09,edge
Explain kidney failure,medicine and healthcare,0.7638,low,38.28,395,81,89,69.79,edge
How is malaria diagnosed?,medicine and healthcare,0.8257,medium,55.51,455,63,76,86.45,cloud
What are the causes of obesity?,medicine and healthcare,0.2551,low,36.1,153,39,43,48.84,device
What is breach of contract?,law and legal matters,0.8516,medium,47.03,205,95,80,78.15,edge
Explain constitutional law,law and legal matters,0.9824,medium,42.65,104,45,42,66.22,edge
What is intellectual property?,law and legal matters,0.6429,medium,41.86,448,94,54,74.56,edge
Difference between civil and criminal law,law and legal matters,0.9664,medium,45.33,53,59,87,69.74,edge
What is a legal notice?,law and legal matters,0.8222,medium,46.44,220,55,85,71.42,edge
Explain consumer protection law,law and legal matters,0.9673,medium,43.35,275,93,99,77.31,edge
What is a lawsuit?,law and legal matters,0.9459,medium,47.92,93,63,16,73.42,edge
What are fundamental rights?,law and legal matters,0.6867,medium,42.73,37,12,86,55.57,edge
Explain contract law basics,law and legal matters,0.9841,medium,43.68,288,31,81,68.85,edge
What is cyber law?,law and legal matters,0.8226,medium,45.45,467,43,65,73.58,edge
Solve x^2 + 5x + 6 = 0,mathematics and statistics,0.6466,medium,45.93,40,16,57,58.83,edge
What is Bayes theorem?,mathematics and statistics,0.5041,medium,44.08,224,31,69,60.77,edge
Explain Pythagorean theorem,mathematics and statistics,0.7362,medium,42.72,335,64,45,70.06,edge
How do matrices work?,mathematics and statistics,0.5043,medium,54.09,336,69,76,78.72,edge
What is integration in calculus?,mathematics and statistics,0.432,medium,43.64,354,69,21,67.55,edge
Why do earthquakes occur?,natural science and physics,0.7412,medium,48.82,85,49,65,68.99,edge
Explain photosynthesis,natural science and physics,0.6536,low,35.07,438,78,46,65.33,edge
How do black holes form?,natural science and physics,0.8436,medium,56.87,159,14,43,74.8,edge
What causes climate change?,natural science and physics,0.3829,low,36.66,50,36,24,48.8,device
What is Newton's second law?,law and legal matters,0.5755,medium,41.51,181,33,63,58.71,edge
How does compound interest work?,business finance and economics,0.3044,medium,41.09,267,97,57,65.55,edge
What is a stock market index?,business finance and economics,0.3463,low,32.93,124,37,36,46.15,device
Explain inflation,business finance and economics,0.4591,low,26.18,396,77,31,52.54,device
What is mutual fund investing?,business finance and economics,0.3713,low,32.43,463,63,46,56.71,edge
Difference between revenue and profit,business finance and economics,0.6074,low,32.15,127,65,99,53.55,device
Who invented the telephone?,general trivia and history,0.7685,low,29.37,272,38,18,52.04,device
What is the capital of Japan?,general trivia and history,0.5623,low,27.25,200,24,85,43.28,device
Who was Albert Einstein?,natural science and physics,0.552,medium,40.04,457,47,59,64.51,edge
What is the tallest mountain?,general trivia and history,0.4769,low,24.54,216,58,50,44.71,device
When did World War II end?,general trivia and history,0.5907,low,27.81,337,33,71,48.36,device
Explain recursion in Python,software engineering and programming,0.8933,medium,51.87,197,43,14,75.66,edge
What is dynamic programming?,software engineering and programming,0.7811,medium,54.62,443,57,42,83.75,edge
Implement binary search in C++,software engineering and programming,0.9375,high,73.75,165,40,13,97.11,cloud
Difference between stack and queue,software engineering and programming,0.4773,medium,44.55,157,25,92,58.6,edge
Explain object oriented programming,software engineering and programming,0.9243,medium,52.49,71,26,91,71.67,edge
What is a linked list?,law and legal matters,0.2416,low,34.83,181,23,28,45.52,device
How does a hash table work?,mathematics and statistics,0.4105,medium,54.21,157,43,75,69.96,edge
Explain multithreading in Java,software engineering and programming,0.9526,medium,53.05,244,15,84,74.47,edge
What is time complexity?,general trivia and history,0.2813,low,19.63,309,23,67,33.48,device
Difference between SQL and NoSQL,software engineering and programming,0.5535,medium,46.07,441,83,84,75.64,edge
What are symptoms of diabetes?,medicine and healthcare,0.7588,medium,45.18,425,92,65,78.86,edge
How is hypertension treated?,medicine and healthcare,0.8663,medium,56.33,330,77,77,87.47,cloud
Explain insulin resistance,medicine and healthcare,0.7456,low,37.91,385,63,53,66.24,edge
What causes asthma?,medicine and healthcare,0.6069,medium,40.14,210,59,78,62.29,edge
Symptoms of dengue fever,medicine and healthcare,0.6488,low,36.98,288,73,39,63.42,edge
How does the human heart work?,medicine and healthcare,0.6281,medium,53.56,248,34,30,73.04,edge
What is blood pressure?,medicine and healthcare,0.5852,medium,40.7,434,83,49,70.61,edge
Explain kidney failure,medicine and healthcare,0.7638,low,38.28,335,100,56,71.44,edge
How is malaria diagnosed?,medicine and healthcare,0.8257,medium,55.51,110,55,76,78.35,edge
What are the causes of obesity?,medicine and healthcare,0.2551,low,36.1,80,19,15,44.38,device
What is breach of contract?,law and legal matters,0.8516,medium,47.03,68,88,56,74.36,edge
Explain constitutional law,law and legal matters,0.9824,medium,42.65,283,58,38,71.75,edge
What is intellectual property?,law and legal matters,0.6429,medium,41.86,345,55,82,66.65,edge
Difference between civil and criminal law,law and legal matters,0.9664,medium,45.33,348,62,28,76.09,edge
What is a legal notice?,law and legal matters,0.8222,medium,46.44,293,89,42,77.98,edge
Explain consumer protection law,law and legal matters,0.9673,medium,43.35,382,27,48,69.55,edge
What is a lawsuit?,law and legal matters,0.9459,medium,47.92,433,63,55,80.22,edge
What are fundamental rights?,law and legal matters,0.6867,medium,42.73,351,80,40,72.05,edge
Explain contract law basics,law and legal matters,0.9841,medium,43.68,482,24,78,71.68,edge
What is cyber law?,law and legal matters,0.8226,medium,45.45,337,33,25,69.48,edge
Solve x^2 + 5x + 6 = 0,mathematics and statistics,0.6466,medium,45.93,234,42,52,66.61,edge
What is Bayes theorem?,mathematics and statistics,0.5041,medium,44.08,82,14,52,55.38,edge
Explain Pythagorean theorem,mathematics and statistics,0.7362,medium,42.72,113,30,85,60.52,edge
How do matrices work?,mathematics and statistics,0.5043,medium,54.09,316,53,21,75.92,edge
What is integration in calculus?,mathematics and statistics,0.432,medium,43.64,399,95,88,72.35,edge
Why do earthquakes occur?,natural science and physics,0.7412,medium,48.82,304,76,91,77.42,edge
Explain photosynthesis,natural science and physics,0.6536,low,35.07,107,74,96,58.11,edge
How do black holes form?,natural science and physics,0.8436,medium,56.87,328,48,10,83.28,edge
What causes climate change?,natural science and physics,0.3829,low,36.66,423,74,58,61.96,edge
What is Newton's second law?,law and legal matters,0.5755,medium,41.51,311,46,24,63.26,edge
How does compound interest work?,business finance and economics,0.3044,medium,41.09,88,68,96,57.62,edge
What is a stock market index?,business finance and economics,0.3463,low,32.93,364,11,89,47.05,device
Explain inflation,business finance and economics,0.4591,low,26.18,382,18,45,43.41,device
What is mutual fund investing?,business finance and economics,0.3713,low,32.43,179,62,99,50.88,device
Difference between revenue and profit,business finance and economics,0.6074,low,32.15,255,12,67,48.16,device
Who invented the telephone?,general trivia and history,0.7685,low,29.37,37,88,66,54.84,device
What is the capital of Japan?,general trivia and history,0.5623,low,27.25,222,97,85,54.67,device
Who was Albert Einstein?,natural science and physics,0.552,medium,40.04,118,58,79,59.38,edge
What is the tallest mountain?,general trivia and history,0.4769,low,24.54,328,87,27,51.3,device
When did World War II end?,general trivia and history,0.5907,low,27.81,377,50,96,51.71,device
Explain recursion in Python,software engineering and programming,0.8933,medium,51.87,303,100,91,86.33,cloud
What is dynamic programming?,software engineering and programming,0.7811,medium,54.62,182,47,94,77.03,edge
Implement binary search in C++,software engineering and programming,0.9375,high,73.75,28,28,54,92.57,cloud
Difference between stack and queue,software engineering and programming,0.4773,medium,44.55,95,60,42,62.61,edge
Explain object oriented programming,software engineering and programming,0.9243,medium,52.49,259,87,29,84.58,edge
What is a linked list?,law and legal matters,0.2416,low,34.83,83,73,74,51.06,device
How does a hash table work?,mathematics and statistics,0.4105,medium,54.21,355,55,65,75.72,edge
Explain multithreading in Java,software engineering and programming,0.9526,medium,53.05,108,13,97,71.45,edge
What is time complexity?,general trivia and history,0.2813,low,19.63,108,91,20,39.66,device
Difference between SQL and NoSQL,software engineering and programming,0.5535,medium,46.07,25,38,67,60.57,edge
What are symptoms of diabetes?,medicine and healthcare,0.7588,medium,45.18,342,24,15,67.0,edge
How is hypertension treated?,medicine and healthcare,0.8663,medium,56.33,230,55,66,82.17,edge
Explain insulin resistance,medicine and healthcare,0.7456,low,37.91,428,40,74,63.65,edge
What causes asthma?,medicine and healthcare,0.6069,medium,40.14,484,35,30,64.17,edge
Symptoms of dengue fever,medicine and healthcare,0.6488,low,36.98,346,38,13,59.33,edge
How does the human heart work?,medicine and healthcare,0.6281,medium,53.56,301,14,95,71.1,edge
